,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
301,ANTH276B, Mesoamerican Archaeology,ANTH, 276B,5.0,,,,,
302,ANTH276G, Archaeology of Colonial Borderlands,ANTH, 276G,5.0,,,,,
303,ANTH278, Tutorial on Historical Archaeology,ANTH, 278,5.0,,,,,
304,ANTH279, Feminism and Gender in Archaeology,ANTH, 279,5.0,,,,,
305,ANTH280, Advanced Ceramic Analysis,ANTH, 280,5.0,,,,,ANTH 280L
306,ANTH280L, Advanced Ceramic Analysis Laboratory,ANTH, 280L,2.0,,,,,ANTH 280
307,ANTH281, Landscape Archaeology,ANTH, 281,5.0,,,,,
308,ANTH282, Household Archaeology,ANTH, 282,5.0,,,,,
309,ANTH284, Tutorial in Zooarchaeology,ANTH, 284,5.0,,,,,
310,ANTH285," Osteology of Mammals, Birds, and Fish",ANTH, 285,5.0,,,,,
311,ANTH287, Advanced Topics in Archaeology,ANTH, 287,5.0,,,,,
312,ANTH287A, Advanced Topics: Indigenous Archaeology,ANTH, 287A,5.0,,,,,
313,ANTH290T, Pedagogy of Anthropology,ANTH, 290T,2.0,,,,,
314,ANTH292, Graduate Colloquium,ANTH, 292,2.0,,,True,,
315,ANTH294N, Comparison of Cultures,ANTH, 294N,5.0,,,,,
316,ANTH294R, Advanced Readings in Biological Anthropology,ANTH, 294R,5.0,,,True,,
317,ANTH295A, Scientific Method: Biological Anthropology,ANTH, 295A,5.0,,,,,
318,ANTH296N," The Body, Narrative, and Creative Practice",ANTH, 296N,5.0,,,,,
319,ANTH297A, Independent Study,ANTH, 297A,5.0,,,True,,
320,ANTH297B, Independent Study,ANTH, 297B,10.0,,,True,,
321,ANTH297C, Independent Study,ANTH, 297C,15.0,,,True,,
322,ANTH297F, Independent Study,ANTH, 297F,2.0,,,True,,
323,ANTH298, Advanced Laboratory Apprenticeship,ANTH, 298,5.0,,,True,,
324,ANTH299A, Thesis Research,ANTH, 299A,5.0,,,True,,
325,ANTH299B, Thesis Research,ANTH, 299B,10.0,,,True,,
326,ANTH299C, Thesis Research,ANTH, 299C,15.0,,,True,,
327,HISC268B, Rethinking Capitalism,HISC, 268B,5.0,Robert Meister,,,,
328,SOCY268A, Science and Justice: Experiments in Collaboration,SOCY, 268A,5.0, The Staff,,,Winter,
329,SOCY268B, Science and Justice Research Seminar,SOCY, 268B,5.0,"Julie Bettie, Rebecca London, Hiroshi Fukurai",,,,
330,APLX55," Pardon My French: Politeness, Impoliteness, Swearing, Slang, and Humor",APLX, 55,5.0," The Staff, Abrams Zsuzsanna",TA,,Spring,
331,APLX80, Introduction to Applied Linguistics,APLX, 80,5.0," The Staff, Mark Amengual, Eve Zyzik, Zsuzsanna Abrams, Bryan Donaldson",PE-H,,"Fall, Winter",
332,APLX99, Tutorial,APLX, 99,5.0,The Staff ,,True,"Fall, Winter, Spring, Summer",
333,APLX99F, Tutorial,APLX, 99F,2.0,The Staff ,,True,"Fall, Winter, Spring, Summer",
334,APLX101, Second-Language Acquisition,APLX, 101,5.0," The Staff, Eve Zyzik, Zsuzsanna Abrams, Bryan Donaldson, Mark Amengual, Donald Miller",,,"Winter, Spring","APLX 80, LING 50"
335,APLX102, Bilingualism,APLX, 102,5.0,"The Staff , Mark Amengual",,,Spring,"APLX 80, LING 50"
336,APLX103, Second Language Speech,APLX, 103,5.0,,,,,"APLX 80, LING 50"
337,APLX105, Language Loss,APLX, 105,5.0,Eve Zyzik,,,,"APLX 80, LING 50"
338,APLX112, Language and Gender,APLX, 112,5.0, The Staff,,,,
339,APLX113, Inter-Cultural Communication,APLX, 113,5.0," The Staff, Zsuzsanna Abrams",CC,,,
340,APLX113I, Intercultural Communication—Global Internship,APLX, 113I,5.0,Zsuzsanna Abrams,CC,,,
341,APLX115, Language and Power,APLX, 115,5.0," The Staff, Zsuzsanna Abrams, Zsuzsanna Abrams",,,,APLX 80
342,APLX116, Discourse Analysis: Language Use and Context,APLX, 116,5.0," The Staff, Bryan Donaldson",,,,LING 50
343,APLX122, Linguistic Diversity & Social Justice,APLX, 122,5.0,Zsuzsanna Abrams,ER,,Winter,APLX 80
344,APLX124, Second Language Variation and Sociolinguistics,APLX, 124,5.0, The Staff,,,,APLX 101
345,APLX135, Second Language Teaching,APLX, 135,5.0,"Eve Zyzik, Zsuzsanna Abrams, Donald Miller",,,,APLX 235
346,APLX136, Second Language Assessment,APLX, 136,5.0, The Staff,,,Spring,APLX 135
347,APLX138, English Grammar for TESOL,APLX, 138,5.0," The Staff, Donald Miller",,,Fall,
348,APLX190, Research Seminar in Applied Linguistics,APLX, 190,5.0,"Donald Miller, Eve Zyzik, Zsuzsanna Abrams, Bryan Donaldson, Mark Amengual",,,Spring,"APLX 80, APLX 101"
349,APLX199, Tutorial,APLX, 199,5.0, The Staff,,True,"Fall, Winter, Spring",
350,APLX199F, Tutorial,APLX, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
351,APLX235, Second Language Teaching,APLX, 235,5.0," The Staff, Eve Zyzik, Zsuzsanna Abrams, Donald Miller",,,Spring,
352,ARBC1, First-Year Arabic,ARBC, 1,5.0, The Staff,,,Fall,
353,ARBC2, First-Year Arabic,ARBC, 2,5.0, The Staff,,,Winter,ARBC 1
354,ARBC3, First-Year Arabic,ARBC, 3,5.0, The Staff,,,Spring,ARBC 2
355,ARBC4, Second-Year Arabic,ARBC, 4,5.0, The Staff,CC,,Fall,ARBC 3
356,ARBC5, Second-Year Arabic,ARBC, 5,5.0, The Staff,CC,,Winter,ARBC 4
357,ARBC6, Second-Year Arabic,ARBC, 6,5.0,The Staff ,CC,,Spring,
358,ART10D, 2D Foundation,ART, 10D,5.0,Sarah Sanford,IM,,Fall,
359,ART10E, 3D Foundation,ART, 10E,5.0,Jorgge Menna Barreto,IM,,Winter,
360,ART10F, 4D Foundation,ART, 10F,5.0,Wesley Modes,IM,,Spring,
361,ART15, Introduction to Drawing for the Major,ART, 15,5.0," The Staff, Frank Galuszka, Melissa Gwyn",PR-C,,,
362,ART20G, Introduction to Print Media and Drawing,ART, 20G,5.0,"Sarah Sandford, Enrique Leal",PR-C,,"Fall, Spring, Summer","ART 10D, ART 10E, ART 10F"
363,ART20H, Introduction to Sculpture and Public Art,ART, 20H,5.0,Kathleen Perry,PR-C,,"Winter, Spring","ART 10D, ART 10E, ART 10F"
364,ART20I, Introduction to Photography,ART, 20I,5.0,Kathleen Perry,PR-C,,"Fall, Spring","ART 10D, ART 10E, ART 10F"
365,ART20J, Introduction to Drawing and Painting,ART, 20J,5.0,"Grant Whipple, Melissa Gwyn",PR-C,,"Fall, Winter, Spring","ART 10D, ART 10E, ART 10F"
366,ART20K, Introduction to New Media and Digital Artmaking,ART, 20K,5.0,Claudio Bueno,PR-C,,Winter,"ART 10D, ART 10E, ART 10F"
367,ART20L, Introduction to Drawing,ART, 20L,5.0,Grant Whipple,PR-C,,"Fall, Winter",
368,ART26, Introduction to Printmaking,ART, 26,5.0,,PR-C,,,
369,ART80D, Fundamentals of Photography,ART, 80D,5.0, The Staff,IM,,,
370,ART80E, Environmental Art in the Expanded Field,ART, 80E,5.0,Elizabeth Stephens,,,Spring,
371,ART80F, Introduction to Issues in Digital Media,ART, 80F,5.0,,ER,,,
372,ART80T, Digital Tools for Contemporary Art Practice,ART, 80T,5.0,Jennifer Parker,PE-T,,Winter,
373,ART80X, Ars Erotica: Sexual Imagery in Culture and Art,ART, 80X,5.0,Elizabeth Stephens,PE-H,,,
374,ART99, Tutorial,ART, 99,5.0,,,True,"Fall, Winter, Spring",
375,ART101, Introduction to Computer Programming for the Arts,ART, 101,5.0,Wesley Modes,MF,,"Fall, Spring",
376,ART104, Digital Video,ART, 104,5.0," The Staff, Elliot Anderson",,True,,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
377,ART106A, 2D Animation,ART, 106A,5.0, The Staff,,True,,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
378,ART106C, Stop Motion Animation,ART, 106C,5.0,Ann Altstatt,,True,Fall,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
379,ART106E, 3D Modeling and Animation,ART, 106E,5.0,Wes Modes,,True,Winter,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
380,ART106G, Immersive Nonfiction,ART, 106G,5.0,Elliot Anderson,ER,True,Winter,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
381,ART106O, 2D Animation,ART, 106O,5.0,Ann Allstatt,PR-C,True,"Fall, Spring",
382,ART108, Activate Media! New Media Art Activism and Organizing,ART, 108,5.0,Claudio Bueno,,True,Winter,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
383,ART110, Intermediate/Advanced Drawing,ART, 110,5.0,Melissa Gwyn,,True,,"ART 15, ART 20G, ART 20J, ART 20L, ART 111, ART 112, ART 119, ART 20H, ART 20I, ART 20K, ART 26"
384,ART111, Figure Drawing,ART, 111,5.0,Travis McEwen,,True,Spring,"ART 15, ART 20G, ART 20J, ART 20L, ART 110, ART 112, ART 119, ART 20H, ART 20I, ART 20K, ART 26"
385,ART112, Mixed Media Works on Paper,ART, 112,5.0,Travis McEwen,,True,Spring,"ART 15, ART 20G, ART 20J, ART 20L, ART 110, ART 111, ART 20H, ART 20I, ART 20K, ART 26"
386,ART113, Illustrating Stories: Fantasy and Documentary Narratives,ART, 113,5.0,Frank Galuszka,PR-C,True,,
387,ART119, Special Topics in Drawing,ART, 119,5.0,"Grant Whipple, Travis McEwen",,True,"Fall, Spring","ART 15, ART 20G, ART 20J, ART 20L, ART 110, ART 111, ART 112, ART 20H, ART 20I, ART 20K, ART 26"
388,ART125, Environmental Art Studio,ART, 125,5.0,"Edward Shanken, Ann Altstatt",,True,"Fall, Winter, Spring",
389,ART130, Intermediate/Advanced Painting,ART, 130,5.0,Melissa Gwyn,,True,Fall,"ART 20J, ART 133, ART 137, ART 138, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
390,ART132, Figure Painting,ART, 132,5.0,The Staff ,PR-C,True,,
391,ART133, Abstract Painting,ART, 133,5.0,Grant Whipple,,True,,"ART 20J, ART 20L, ART 130, ART 137, ART 138, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 26"
392,ART135, Digital Painting,ART, 135,5.0,Kathleen Deck,PR-C,True,,
393,ART137, Outdoor Painter's Project,ART, 137,5.0,Grant Whipple,,True,Spring,"ART 20J, ART 130, ART 133, ART 138, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
394,ART138, Facture and Meaning,ART, 138,5.0,Melissa Gwyn,,True,Spring,"ART 130, ART 133, ART 137, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
395,ART139, Special Topics in Painting,ART, 139,5.0,"Travis McEwen, Grant Whipple",,True,"Fall, Winter","ART 20J, ART 130, ART 133, ART 137, ART 138, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
396,ART150, Darkroom Practices,ART, 150,5.0,Kathleen Perry,,True,"Fall, Spring","ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
397,ART152A, Photographic Book,ART, 152A,5.0,Kathleen Perry,,True,Winter,"ART 20I, ART 156, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
398,ART152C, View Camera Photography,ART, 152C,5.0,Karolina Karlic,PR-C,True,,
399,ART153, Still to Moving: Topics in Cinematography for Artists,ART, 153,5.0,Yolande Harris,,True,Winter,"ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26, ART 150, ART 156"
400,ART154A, Being Social:  Photography and Engagement,ART, 154A,5.0,Karolina Karlic,,True,,"ART 20I, ART 156, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
401,ART154B," Photography, Place, Environment",ART, 154B,5.0,Karolina Karlic,,True,,"ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26, ART 150, ART 156"
402,ART154C, After Archives: Photographers & Research,ART, 154C,5.0,Karolina Karlic,,True,,"ART 20I, ART 150, ART 156, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
403,ART155, Photo Field Research Quarter (PFRQ): California Road Trip,ART, 155,10.0,Jack Chapman,PR-C,,Summer,
404,ART156, Project Development in Photography,ART, 156,5.0,Kathleen Perry,,True,Winter,"ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
405,ART157, Immersive Arts Field Research,ART, 157,5.0,"Karolina Karlic, Jorge Menna Barreto",,True,"Fall, Spring",
406,ART158, Advanced Photography,ART, 158,5.0,Norman Locks,,True,Spring,"ART 156, ART 150, ART 152A, ART 152C, ART 153, ART 154A, ART 154B, ART 154C, ART 159"
407,ART159, Special Topics in Photography,ART, 159,5.0,Kathleen Perry,,True,,"ART 150, ART 156"
408,ART161B, Relief/Mixed Media Printmaking,ART, 161B,5.0,Sarah Sanford,,True,,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
409,ART161C, Tradition and Innovation: Relief Printmaking in Korea,ART, 161C,6.0,Jimin Lee,PR-C,True,,
410,ART161J, Mokuhanga: UCSC Printmaking in Japan,ART, 161J,6.0,Jimin Lee,PR-C,True,,
411,ART162A, Intaglio I,ART, 162A,5.0,Sara Sanford,,True,Fall,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
412,ART163A, Lithography I,ART, 163A,5.0,Sarah Stanford,,True,Winter,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
413,ART163C, Magnified Imagination: A Printmaking Approach,ART, 163C,5.0,Enrique Leal,,True,Spring,"ART 20G, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
414,ART164A, Screenprinting,ART, 164A,5.0,Sara Sanford,,,Winter,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
415,ART164S, Serigraphy in Spain,ART, 164S,5.0,Enrique Leal,,,,
416,ART165, Print Media in Visual Communication,ART, 165,5.0,Sarah Stanford,,True,Spring,"ART 161B, ART 161C, ART 162A, ART 163A, ART 163C, ART 164A, ART 164S, ART 168, ART 169"
417,ART166, Art of Bookmaking,ART, 166,5.0,Kathleen Perry,,True,,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
418,ART168, Photo-Based Printmaking,ART, 168,5.0,Jimin Lee,,True,,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
419,ART169, Special Topics in Printmaking,ART, 169,5.0,,,True,,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
420,ART172," Public Art: Memory, Landscape, and Artist as Activist",ART, 172,5.0,The Staff ,,True,,
421,ART175, Taking Art to the Streets,ART, 175,5.0,John Jota Leanos,PR-C,True,,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
422,ART177, Careers in the Creative Economy,ART, 177,2.0,The Staff ,,,Spring,
423,ART180B, Sculpture II,ART, 180B,5.0, The Staff,,True,Spring,"ART 20H, ART 125, ART 172, ART 183, ART 188, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
424,ART181," Art, Power & Politics",ART, 181,5.0, The Staff,PR-C,True,Spring,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
425,ART182, Materiality of Color,ART, 182,5.0,Laurie Palmer,PE-E,True,,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
426,ART183, Metal Fabrication,ART, 183,5.0, The Staff,,True,,"ART 20H, ART 125, ART 172, ART 180B, ART 188, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
427,ART184, 3D Art and Design I,ART, 184,5.0,Jennifer Parker,,True,,"ART 20H, ART 20K, ART 101, ART 106E, ART 108, ART 125, THEA 106, ART 172, ART 180B, ART 183, ART 188, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20L, ART 26"
428,ART185, 3D Art and Design II,ART, 185,5.0, The Staff,,True,Fall,"ART 20H, ART 20K, ART 101, ART 106E, ART 108, ART 180B, ART 183, ART 184, ART 188, ART 15, ART 20G, ART 20I, ART 20J, ART 20L, ART 26"
429,ART186, Art and Globalization,ART, 186,6.0, The Staff,CC,True,,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
430,ART188, Intermediate to Advanced Sculpture (Foundry),ART, 188,5.0,Sean Monaghan,,True,Spring,"ART 20H, ART 125, ART 172, ART 180B, ART 183, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
431,ART189, Special Topics in Sculpture,ART, 189,5.0, The Staff,,True,,"ART 20H, ART 125, ART 172, ART 175, ART 180B, ART 183, ART 188, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
432,ART190A, Writing for Artists,ART, 190A,5.0,Laurie Palmer,,,Winter,
433,ART190B, Senior Project,ART, 190B,5.0,Laurie Palmer,,,Spring,
434,ART191, Teaching Apprenticeship,ART, 191,5.0,,,,"Fall, Winter, Spring",
435,ART192, Directed Student Teaching,ART, 192,5.0,,,,"Fall, Winter, Spring",
436,ART193, Field Study,ART, 193,5.0,,,True,"Fall, Winter, Spring",
437,ART194, Forms and Ideas,ART, 194,5.0,Claudio Bueno,,,Fall,
438,ART196, Independent Senior Project,ART, 196,5.0,,,True,"Fall, Winter, Spring",
439,ART197, Individual Study,ART, 197,5.0,,,True,"Fall, Winter, Spring",
440,ART198, Independent Field Study,ART, 198,5.0,,,True,"Fall, Winter, Spring",
441,ART199, Tutorial,ART, 199,5.0,,,True,"Fall, Winter, Spring",
442,ART199F, Tutorial,ART, 199F,2.0,,,True,,
443,ART210A, Practice-Based Research Group: Sites,ART, 210A,5.0, The Staff,,,Fall,
444,ART210B, Practice-Based Research Group: Systems,ART, 210B,5.0, Hibbert-Jones,,,Winter,ART 210A
445,ART210C, Practice-Based Research Group: Contexts,ART, 210C,5.0,Elliot Anderson,,,Spring,
446,ART220, Methods and Histories,ART, 220,5.0,Elizabeth Stephens,,,Fall,
447,ART230, Theory and Practice,ART, 230,5.0,Enrique Leal,,,Winter,ART 220
448,ART240, Art Pedagogies,ART, 240,2.0,Jorge Menna Barreto,,,,
449,ART250, Writing Matters,ART, 250,5.0,Jorge Menna Barreto,,,Spring,
450,ART257, Immersive Arts Field Research,ART, 257,5.0,"Karolina Karlic, Jorge Menna Barreto",,True,"Fall, Spring",
451,ART260, Curatorial Collective,ART, 260,2.0, TBA,,,Spring,
452,ART270A, Project Development and Critique I,ART, 270A,5.0,Jennifer Parker,,,Fall,"ART 210A, ART 210B, ART 210C, ART 220"
453,ART270B, Project Development and Critique II,ART, 270B,5.0,Laurie Palmer,,,Winter,ART 270A
454,ART280, MFA Project Production,ART, 280,5.0,Claudio Bueno,,,Spring,"ART 270A, ART 270B"
455,ART297, Independent Study,ART, 297,5.0, The Staff,,True,"Fall, Winter, Spring",
456,ART299F, Thesis Research,ART, 299F,2.0, The Staff,,True,"Fall, Winter, Spring",
457,DANM140," Introduction to 3D Printing, Laser Cutting, and More",DANM, 140,5.0,,PR-C,,,
458,THEA103, Design Concept Development,THEA, 103,5.0,The Staff ,,,,
459,THEA106, Digital Illustration,THEA, 106,5.0,The Staff ,,,,
460,THEA117, Design Studio: Costume,THEA, 117,5.0,The Staff ,IM,True,,
461,ARTG10, Aesthetic Designs,ARTG, 10,5.0,,PE-T,,,
462,ARTG20, Games as Art,ARTG, 20,5.0,,IM,,,
463,ARTG25, Games as Art & Activism,ARTG, 25,5.0,,IM,,"Fall, Winter, Spring",
464,ARTG30, Games as Activism,ARTG, 30,5.0,,IM,,,
465,ARTG40, Designing Experiences,ARTG, 40,,,,,,
466,ARTG50, Play as a Radical Endeavor,ARTG, 50,5.0,The Staff ,PE-H,,,
467,ARTG80G, Visual Communication and Interaction Design,ARTG, 80G,5.0,,IM,,Fall,
468,ARTG80H, Critical History of Digital Games,ARTG, 80H,5.0,The Staff ,PE-T,,"Fall, Winter",
469,ARTG91, Introduction to Game Art Production,ARTG, 91,5.0,The Staff ,PR-C,,Winter,
470,ARTG118, Character Creation for Video Games,ARTG, 118,5.0,The Staff ,PR-C,True,,
471,ARTG120, Game Design Experience,ARTG, 120,5.0,The Staff  ,PR-E,,,"FILM 80V, CMPM 80K, CSE 30"
472,ARTG129, Special Topics in Game Design,ARTG, 129,5.0,The Staff ,,True,,ARTG 80G
473,ARTG129A, Special Topics in Game Design,ARTG, 129A,5.0,The Staff  ,,True,,"ARTG 80G, ARTG 80H"
474,ARTG131, 3D Game Art Production,ARTG, 131,5.0,The Staff ,,True,,"ARTG 10, ARTG 20"
475,ARTG132, 3D Character Rigging and Animation for Video Games,ARTG, 132,5.0,The Staff  ,PR-C,True,,"ARTG 10, ARTG 20"
476,ARTG134," Spectacular Play: Performance, Ritual, and Making a Scene IRL",ARTG, 134,5.0,The Staff ,PR-C,True,,
477,ARTG136, Digital Sculpting for Video Games,ARTG, 136,5.0,The Staff ,,True,,ARTG 118
478,ARTG137, Experimental Tabletop RPG Design,ARTG, 137,5.0,The Staff  ,,True,,"ARTG 80G, ARTG 10, ARTG 20, ARTG 30, ARTG 40, ARTG 50"
479,ARTG138, Feminist Games,ARTG, 138,5.0,The Staff ,,,,"ARTG 80G, ARTG 80H, ARTG 20, ARTG 30"
480,ARTG139, Queer and Trans Art and Games,ARTG, 139,5.0,Micha Cárdenas,PR-C,,,"ARTG 120, ARTG 20, ARTG 30"
481,ARTG140, Writing for Interactive Narrative,ARTG, 140,5.0,The Staff ,,,,"ARTG 30, ARTG 40"
482,ARTG141, Introduction to Virtual Reality,ARTG, 141,5.0,The Staff ,,,,
483,ARTG142, Black Aesthetics: Interventions in Digital Media,ARTG, 142,5.0,The Staff  ,PE-T,,,
484,ARTG143, Ecofutures,ARTG, 143,5.0,The Staff  ,PE-E,,,
485,ARTG145, Non-Digital Game Design,ARTG, 145,5.0,The Staff  ,,,,
486,ARTG170, Game Design Studio I,ARTG, 170,5.0,The Staff  ,,,,
487,ARTG171, Game Design Studio II,ARTG, 171,7.0,The Staff  ,,,Winter,ARTG 170
488,ARTG172, Game Design Studio III,ARTG, 172,7.0,The Staff  ,,,Spring,ARTG 171
489,ARTG176, Game Design Collaborative,ARTG, 176,2.0,"The Staff  ,    ",,True,"Winter, Spring",
490,ARTG180, Personal Narrative in Play,ARTG, 180,5.0,,,,,
491,ARTG181, Portfolio,ARTG, 181,5.0,,,,"Fall, Winter, Spring","ARTG 10, ARTG 20"
492,ARTG199, Tutorial,ARTG, 199,5.0,The Staff ,,True,"Fall, Winter, Spring",
493,ARTG199F, Tutorial,ARTG, 199F,2.0,The Staff ,,True,"Fall, Winter, Spring",
494,CMPM179, Game Design Practicum,CMPM, 179,5.0," The Staff, Jim Whitehead, Nathan Altice",PR-C,True,,"CMPM 120, CMPM 80K"
495,ASTR1, Introduction to the Cosmos,ASTR, 1,5.0,Alexie Leathaud,SI,,Summer,
496,ASTR2, Overview of the Universe,ASTR, 2,5.0,Kevin Bundy,MF,,Summer,
497,ASTR3, Introductory Astronomy: Planetary Systems,ASTR, 3,5.0,"Rebecca Jensen-Clem, Ruth Murray-Clay",MF,,,
498,ASTR4, Introductory Astronomy: The Stars,ASTR, 4,5.0,Constance Rockosi,MF,,,
499,ASTR5, Introductory Astronomy: The Formation and Evolution of the Universe,ASTR, 5,5.0,Ryan Foley,MF,,Winter,
500,ASTR6, The Space-Age Solar System,ASTR, 6,5.0,Graeme Smith,SI,,Fall,
501,ASTR7, Black Holes,ASTR, 7,5.0,,MF,,,
502,ASTR8, Exploring the Universe with Astronomical Data,ASTR, 8,5.0,"Constance Rockosi, Jonathan Fortney",SR,,,
503,ASTR9A, Introduction to Research in Physics and Astrophysics,ASTR, 9A,2.0,"Ruth Murray-Clay, Jonathan Fortney",,,,
504,ASTR9B, Introduction to Research in Physics and Astrophysics,ASTR, 9B,3.0,,PR-E,,,
505,ASTR10, From the Big Bang to Planet Earth,ASTR, 10,5.0,Alexie Leauthaud,SI,True,Winter,
506,ASTR12, Stars and Stellar Evolution,ASTR, 12,5.0,Ryan Foley,MF,,,
507,ASTR13," Galaxies, Cosmology, and High Energy Astrophysics",ASTR, 13,5.0,,MF,,,
508,ASTR15, Dead Stars and Black Holes,ASTR, 15,5.0,Enrico Ramirez-Ruiz,MF,,,
509,ASTR16, Astrobiology: Life in the Universe,ASTR, 16,5.0,Natalie Batalha,MF,,Fall,
510,ASTR18, Planets and Planetary Systems,ASTR, 18,5.0,,MF,,,
511,ASTR19, Practical Programming for the Sciences,ASTR, 19,5.0,"Brant Robertson, The Staff , The Staff ",SR,,"Fall, Winter, Spring",
512,ASTR21," The Diverse Universe: Stars, Planets, and Galaxies",ASTR, 21,5.0,"Jonathan Fortney, Raja Guhathakuta, Graeme Smith",,,"Winter, Spring",PHYS 5A
513,ASTR111, Order-of-Magnitude Astrophysics,ASTR, 111,5.0,Enrico Ramirez-Ruiz,,,Fall,"MATH 22, MATH 23A, PHYS 5B, PHYS 6B, PHYS 102"
514,ASTR112, Physics of Stars,ASTR, 112,5.0,Natelie Batalha,,,Spring,"MATH 22, MATH 23A, PHYS 5B, PHYS 6B, PHYS 102"
515,ASTR113, Introduction to Cosmology,ASTR, 113,5.0,Piero Madau,,,Fall,"MATH 22, MATH 23A, PHYS 5B, PHYS 6B, PHYS 102"
516,ASTR117, High Energy Astrophysics,ASTR, 117,5.0,Enrico Ramirez-Ruiz,,,,"MATH 22, MATH 23A, PHYS 5B, PHYS 6B, PHYS 102"
517,ASTR118, Physics of Planetary Systems,ASTR, 118,5.0,Ruth Murray -Clay,,,Winter,"MATH 22, MATH 23A, PHYS 5B, PHYS 6B"
518,ASTR119, Introduction to Scientific Computing,ASTR, 119,5.0,"Kevin Bundy, The Staff ",,,"Fall, Winter, Spring","MATH 11A, MATH 19A, MATH 20A"
519,ASTR136, Advanced Astronomy Laboratory,ASTR, 136,5.0,,,,,"ASTR 119, PHYS 133"
520,ASTR136A, Advanced Astronomy Lab: Astrometry,ASTR, 136A,2.0,"Andy Skemer, Ryan Foley",,,"Fall, Spring","PHYS 133, ASTR 119, ASTR 19, CSE 20"
521,ASTR136B, Advanced Astronomy Lab: Galaxy Rotation Curves and Dark Matter,ASTR, 136B,2.0,Raja Guhathakurta,,,Spring,"PHYS 133, ASTR 119, ASTR 19, CSE 20"
522,ASTR136C, Advanced Astronomy Lab: Stellar Photometry,ASTR, 136C,2.0,Ryan Foley,,,Winter,"PHYS 133, ASTR 119, ASTR 19, CSE 20"
523,ASTR136D, Advanced Astronomy Lab: Wavefront Measurement,ASTR, 136D,2.0,"Rebecca Jensen-Clem, Phil Hinz",,,"Fall, Winter","PHYS 133, ASTR 119, ASTR 19, CSE 20"
