,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
252,ANTH200A, Cultural Graduate Core Course,ANTH, 200A,5,N/A,N/A,False,N/A,N/A
253,ANTH200B, Cultural Graduate Core Course,ANTH, 200B,5,N/A,N/A,False,N/A,N/A
254,ANTH201, Human Evolution,ANTH, 201,5,N/A,N/A,False,N/A,N/A
255,ANTH202A, Skeletal Biology,ANTH, 202A,5,N/A,N/A,False,N/A,ANTH 102A
256,ANTH208A, Ethnographic Practice,ANTH, 208A,5,N/A,N/A,False,N/A,N/A
257,ANTH208C, Design Anthropology,ANTH, 208C,5,N/A,N/A,False,N/A,ANTH 208A
258,ANTH210R, Religion in American Politics and Culture,ANTH, 210R,5,N/A,N/A,False,N/A,N/A
259,ANTH211, Human Ecology,ANTH, 211,5,N/A,N/A,False,N/A,N/A
260,ANTH212, The Human Life Cycle,ANTH, 212,5,N/A,N/A,False,N/A,N/A
261,ANTH214, Culture and Power,ANTH, 214,5,N/A,N/A,False,N/A,N/A
262,ANTH216, Methods in Biological Anthropology,ANTH, 216,5,N/A,N/A,True,N/A,N/A
263,ANTH219," Religions, States, Secularities",ANTH, 219,5,N/A,N/A,False,N/A,N/A
264,ANTH220, Cartographies of Culture,ANTH, 220,5,N/A,N/A,False,N/A,N/A
265,ANTH224, Anthropology of Secularism,ANTH, 224,5,N/A,N/A,False,N/A,N/A
266,ANTH225," The Anthropology of Things: Sign, Gift, Commodity, Tool",ANTH, 225,5,N/A,N/A,False,N/A,N/A
267,ANTH228, Grant Writing,ANTH, 228,5,N/A,N/A,True,N/A,N/A
268,ANTH229, Constructing Regions,ANTH, 229,5,N/A,N/A,False,N/A,N/A
269,ANTH230," Bodies, Images, Screens",ANTH, 230,5,N/A,N/A,False,N/A,N/A
270,ANTH231, Intimacy and Affective Labor,ANTH, 231,5,N/A,N/A,False,N/A,N/A
271,ANTH232," Bodies, Knowledge, Practice",ANTH, 232,5,N/A,N/A,False,N/A,N/A
272,ANTH233, Politics of Nature,ANTH, 233,5,N/A,N/A,False,N/A,N/A
273,ANTH234, Feminist Anthropology,ANTH, 234,5,N/A,N/A,False,N/A,N/A
274,ANTH235, Language and Culture,ANTH, 235,5,N/A,N/A,False,N/A,N/A
275,ANTH238, Advanced Topics in Cultural Anthropology,ANTH, 238,5,N/A,N/A,False,N/A,N/A
276,ANTH241, Social Justice,ANTH, 241,5,N/A,N/A,False,N/A,N/A
277,ANTH243, Cultures of Capitalism,ANTH, 243,5,N/A,N/A,False,N/A,N/A
278,ANTH246, Advanced Readings in Environmental Anthropology,ANTH, 246,5,Andrew Mathews,N/A,False,N/A,N/A
279,ANTH247, Critical Perspectives on Nutrition,ANTH, 247,5,N/A,N/A,False,N/A,N/A
280,ANTH248," Shadowy Dealings: Anthropology of Finance, Money, and Law",ANTH, 248,5,N/A,N/A,False,N/A,N/A
281,ANTH249, Ecological Discourses,ANTH, 249,5,N/A,N/A,False,N/A,N/A
282,ANTH252, Survey of Cultural Anthropological Theory,ANTH, 252,5,N/A,N/A,False,N/A,N/A
283,ANTH253, Advanced Cultural Theory,ANTH, 253,5,N/A,N/A,False,N/A,N/A
284,ANTH254, Medicine and Culture,ANTH, 254,5,N/A,N/A,False,N/A,N/A
285,ANTH255, Regulating Religion/Sex,ANTH, 255,5,N/A,N/A,False,N/A,N/A
286,ANTH258, Experimental Cultures,ANTH, 258,5,N/A,N/A,False,N/A,N/A
287,ANTH259, Race in Theory and Ethnography,ANTH, 259,5,N/A,N/A,False,N/A,N/A
288,ANTH260, Anthropology of Freedom,ANTH, 260,5,N/A,N/A,False,N/A,N/A
289,ANTH261," Replication, Mimesis, and Fakery",ANTH, 261,5,N/A,N/A,False,N/A,N/A
290,ANTH262, Documenting Cultures,ANTH, 262,5,N/A,N/A,False,N/A,N/A
291,ANTH263, Kinship,ANTH, 263,5,N/A,N/A,False,N/A,N/A
292,ANTH269, Global History and the Longue Duree,ANTH, 269,5,N/A,N/A,False,N/A,N/A
293,ANTH270, History of Archaeology,ANTH, 270,5,N/A,N/A,False,N/A,N/A
294,ANTH270A, Archaeology Graduate Core Course: History of Archaeological Theory,ANTH, 270A,5,N/A,N/A,False,N/A,N/A
295,ANTH270B, Current Directions in Archaeological Theory,ANTH, 270B,5,N/A,N/A,False,N/A,ANTH 270A
296,ANTH272, Advanced Archaeological Research,ANTH, 272,5,N/A,N/A,False,N/A,N/A
297,ANTH273, Origins of Farming,ANTH, 273,5,N/A,N/A,False,N/A,N/A
298,ANTH274, Origins of Complex Societies,ANTH, 274,5,N/A,N/A,False,N/A,N/A
299,ANTH275, Tutorial in African Archaeology,ANTH, 275,5,N/A,N/A,False,N/A,N/A
300,ANTH276A, Advanced Topics in North American Archaeology,ANTH, 276A,5,N/A,N/A,False,N/A,N/A
301,ANTH276B, Mesoamerican Archaeology,ANTH, 276B,5,N/A,N/A,False,N/A,N/A
302,ANTH276G, Archaeology of Colonial Borderlands,ANTH, 276G,5,N/A,N/A,False,N/A,N/A
303,ANTH278, Tutorial on Historical Archaeology,ANTH, 278,5,N/A,N/A,False,N/A,N/A
304,ANTH279, Feminism and Gender in Archaeology,ANTH, 279,5,N/A,N/A,False,N/A,N/A
305,ANTH280, Advanced Ceramic Analysis,ANTH, 280,5,N/A,N/A,False,N/A,ANTH 280L
306,ANTH280L, Advanced Ceramic Analysis Laboratory,ANTH, 280L,2,N/A,N/A,False,N/A,ANTH 280
307,ANTH281, Landscape Archaeology,ANTH, 281,5,N/A,N/A,False,N/A,N/A
308,ANTH282, Household Archaeology,ANTH, 282,5,N/A,N/A,False,N/A,N/A
309,ANTH284, Tutorial in Zooarchaeology,ANTH, 284,5,N/A,N/A,False,N/A,N/A
310,ANTH285," Osteology of Mammals, Birds, and Fish",ANTH, 285,5,N/A,N/A,False,N/A,N/A
311,ANTH287, Advanced Topics in Archaeology,ANTH, 287,5,N/A,N/A,False,N/A,N/A
312,ANTH287A, Advanced Topics: Indigenous Archaeology,ANTH, 287A,5,N/A,N/A,False,N/A,N/A
313,ANTH290T, Pedagogy of Anthropology,ANTH, 290T,2,N/A,N/A,False,N/A,N/A
314,ANTH292, Graduate Colloquium,ANTH, 292,2,N/A,N/A,True,N/A,N/A
315,ANTH294N, Comparison of Cultures,ANTH, 294N,5,N/A,N/A,False,N/A,N/A
316,ANTH294R, Advanced Readings in Biological Anthropology,ANTH, 294R,5,N/A,N/A,True,N/A,N/A
317,ANTH295A, Scientific Method: Biological Anthropology,ANTH, 295A,5,N/A,N/A,False,N/A,N/A
318,ANTH296N," The Body, Narrative, and Creative Practice",ANTH, 296N,5,N/A,N/A,False,N/A,N/A
319,ANTH297A, Independent Study,ANTH, 297A,5,N/A,N/A,True,N/A,N/A
320,ANTH297B, Independent Study,ANTH, 297B,10,N/A,N/A,True,N/A,N/A
321,ANTH297C, Independent Study,ANTH, 297C,15,N/A,N/A,True,N/A,N/A
322,ANTH297F, Independent Study,ANTH, 297F,2,N/A,N/A,True,N/A,N/A
323,ANTH298, Advanced Laboratory Apprenticeship,ANTH, 298,5,N/A,N/A,True,N/A,N/A
324,ANTH299A, Thesis Research,ANTH, 299A,5,N/A,N/A,True,N/A,N/A
325,ANTH299B, Thesis Research,ANTH, 299B,10,N/A,N/A,True,N/A,N/A
326,ANTH299C, Thesis Research,ANTH, 299C,15,N/A,N/A,True,N/A,N/A
327,HISC268B, Rethinking Capitalism,HISC, 268B,5,Robert Meister,N/A,False,N/A,N/A
328,SOCY268A, Science and Justice: Experiments in Collaboration,SOCY, 268A,5, The Staff,N/A,False,Winter,N/A
329,SOCY268B, Science and Justice Research Seminar,SOCY, 268B,5,"Julie Bettie, Rebecca London, Hiroshi Fukurai",N/A,False,N/A,N/A
330,APLX55," Pardon My French: Politeness, Impoliteness, Swearing, Slang, and Humor",APLX, 55,5," The Staff, Abrams Zsuzsanna",TA,False,Spring,N/A
331,APLX80, Introduction to Applied Linguistics,APLX, 80,5," The Staff, Mark Amengual, Eve Zyzik, Zsuzsanna Abrams, Bryan Donaldson",PE-H,False,"Fall, Winter",N/A
332,APLX99, Tutorial,APLX, 99,5,The Staff ,N/A,True,"Fall, Winter, Spring, Summer",N/A
333,APLX99F, Tutorial,APLX, 99F,2,The Staff ,N/A,True,"Fall, Winter, Spring, Summer",N/A
334,APLX101, Second-Language Acquisition,APLX, 101,5," The Staff, Eve Zyzik, Zsuzsanna Abrams, Bryan Donaldson, Mark Amengual, Donald Miller",N/A,False,"Winter, Spring","APLX 80, LING 50"
335,APLX102, Bilingualism,APLX, 102,5,"The Staff , Mark Amengual",N/A,False,Spring,"APLX 80, LING 50"
336,APLX103, Second Language Speech,APLX, 103,5,N/A,N/A,False,N/A,"APLX 80, LING 50"
337,APLX105, Language Loss,APLX, 105,5,Eve Zyzik,N/A,False,N/A,"APLX 80, LING 50"
338,APLX112, Language and Gender,APLX, 112,5, The Staff,N/A,False,N/A,N/A
339,APLX113, Inter-Cultural Communication,APLX, 113,5," The Staff, Zsuzsanna Abrams",CC,False,N/A,N/A
340,APLX113I, Intercultural Communication—Global Internship,APLX, 113I,5,Zsuzsanna Abrams,CC,False,N/A,N/A
341,APLX115, Language and Power,APLX, 115,5," The Staff, Zsuzsanna Abrams, Zsuzsanna Abrams",N/A,False,N/A,APLX 80
342,APLX116, Discourse Analysis: Language Use and Context,APLX, 116,5," The Staff, Bryan Donaldson",N/A,False,N/A,LING 50
343,APLX122, Linguistic Diversity & Social Justice,APLX, 122,5,Zsuzsanna Abrams,ER,False,Winter,APLX 80
344,APLX124, Second Language Variation and Sociolinguistics,APLX, 124,5, The Staff,N/A,False,N/A,APLX 101
345,APLX135, Second Language Teaching,APLX, 135,5,"Eve Zyzik, Zsuzsanna Abrams, Donald Miller",N/A,False,N/A,APLX 235
346,APLX136, Second Language Assessment,APLX, 136,5, The Staff,N/A,False,Spring,APLX 135
347,APLX138, English Grammar for TESOL,APLX, 138,5," The Staff, Donald Miller",N/A,False,Fall,N/A
348,APLX190, Research Seminar in Applied Linguistics,APLX, 190,5,"Donald Miller, Eve Zyzik, Zsuzsanna Abrams, Bryan Donaldson, Mark Amengual",N/A,False,Spring,"APLX 80, APLX 101"
349,APLX199, Tutorial,APLX, 199,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
350,APLX199F, Tutorial,APLX, 199F,2, The Staff,N/A,True,"Fall, Winter, Spring",N/A
351,APLX235, Second Language Teaching,APLX, 235,5," The Staff, Eve Zyzik, Zsuzsanna Abrams, Donald Miller",N/A,False,Spring,N/A
352,ARBC1, First-Year Arabic,ARBC, 1,5, The Staff,N/A,False,Fall,N/A
353,ARBC2, First-Year Arabic,ARBC, 2,5, The Staff,N/A,False,Winter,ARBC 1
354,ARBC3, First-Year Arabic,ARBC, 3,5, The Staff,N/A,False,Spring,ARBC 2
355,ARBC4, Second-Year Arabic,ARBC, 4,5, The Staff,CC,False,Fall,ARBC 3
356,ARBC5, Second-Year Arabic,ARBC, 5,5, The Staff,CC,False,Winter,ARBC 4
357,ARBC6, Second-Year Arabic,ARBC, 6,5,The Staff ,CC,False,Spring,N/A
358,ART10D, 2D Foundation,ART, 10D,5,Sarah Sanford,IM,False,Fall,N/A
359,ART10E, 3D Foundation,ART, 10E,5,Jorgge Menna Barreto,IM,False,Winter,N/A
360,ART10F, 4D Foundation,ART, 10F,5,Wesley Modes,IM,False,Spring,N/A
361,ART15, Introduction to Drawing for the Major,ART, 15,5," The Staff, Frank Galuszka, Melissa Gwyn",PR-C,False,N/A,N/A
362,ART20G, Introduction to Print Media and Drawing,ART, 20G,5,"Sarah Sandford, Enrique Leal",PR-C,False,"Fall, Spring, Summer","ART 10D, ART 10E, ART 10F"
363,ART20H, Introduction to Sculpture and Public Art,ART, 20H,5,Kathleen Perry,PR-C,False,"Winter, Spring","ART 10D, ART 10E, ART 10F"
364,ART20I, Introduction to Photography,ART, 20I,5,Kathleen Perry,PR-C,False,"Fall, Spring","ART 10D, ART 10E, ART 10F"
365,ART20J, Introduction to Drawing and Painting,ART, 20J,5,"Grant Whipple, Melissa Gwyn",PR-C,False,"Fall, Winter, Spring","ART 10D, ART 10E, ART 10F"
366,ART20K, Introduction to New Media and Digital Artmaking,ART, 20K,5,Claudio Bueno,PR-C,False,Winter,"ART 10D, ART 10E, ART 10F"
367,ART20L, Introduction to Drawing,ART, 20L,5,Grant Whipple,PR-C,False,"Fall, Winter",N/A
368,ART26, Introduction to Printmaking,ART, 26,5,N/A,PR-C,False,N/A,N/A
369,ART80D, Fundamentals of Photography,ART, 80D,5, The Staff,IM,False,N/A,N/A
370,ART80E, Environmental Art in the Expanded Field,ART, 80E,5,Elizabeth Stephens,N/A,False,Spring,N/A
371,ART80F, Introduction to Issues in Digital Media,ART, 80F,5,N/A,ER,False,N/A,N/A
372,ART80T, Digital Tools for Contemporary Art Practice,ART, 80T,5,Jennifer Parker,PE-T,False,Winter,N/A
373,ART80X, Ars Erotica: Sexual Imagery in Culture and Art,ART, 80X,5,Elizabeth Stephens,PE-H,False,N/A,N/A
374,ART99, Tutorial,ART, 99,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
375,ART101, Introduction to Computer Programming for the Arts,ART, 101,5,Wesley Modes,MF,False,"Fall, Spring",N/A
376,ART104, Digital Video,ART, 104,5," The Staff, Elliot Anderson",N/A,True,N/A,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
377,ART106A, 2D Animation,ART, 106A,5, The Staff,N/A,True,N/A,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
378,ART106C, Stop Motion Animation,ART, 106C,5,Ann Altstatt,N/A,True,Fall,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
379,ART106E, 3D Modeling and Animation,ART, 106E,5,Wes Modes,N/A,True,Winter,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
380,ART106G, Immersive Nonfiction,ART, 106G,5,Elliot Anderson,ER,True,Winter,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
381,ART106O, 2D Animation,ART, 106O,5,Ann Allstatt,PR-C,True,"Fall, Spring",N/A
382,ART108, Activate Media! New Media Art Activism and Organizing,ART, 108,5,Claudio Bueno,N/A,True,Winter,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
383,ART110, Intermediate/Advanced Drawing,ART, 110,5,Melissa Gwyn,N/A,True,N/A,"ART 15, ART 20G, ART 20J, ART 20L, ART 111, ART 112, ART 119, ART 20H, ART 20I, ART 20K, ART 26"
384,ART111, Figure Drawing,ART, 111,5,Travis McEwen,N/A,True,Spring,"ART 15, ART 20G, ART 20J, ART 20L, ART 110, ART 112, ART 119, ART 20H, ART 20I, ART 20K, ART 26"
385,ART112, Mixed Media Works on Paper,ART, 112,5,Travis McEwen,N/A,True,Spring,"ART 15, ART 20G, ART 20J, ART 20L, ART 110, ART 111, ART 20H, ART 20I, ART 20K, ART 26"
386,ART113, Illustrating Stories: Fantasy and Documentary Narratives,ART, 113,5,Frank Galuszka,PR-C,True,N/A,N/A
387,ART119, Special Topics in Drawing,ART, 119,5,"Grant Whipple, Travis McEwen",N/A,True,"Fall, Spring","ART 15, ART 20G, ART 20J, ART 20L, ART 110, ART 111, ART 112, ART 20H, ART 20I, ART 20K, ART 26"
388,ART125, Environmental Art Studio,ART, 125,5,"Edward Shanken, Ann Altstatt",N/A,True,"Fall, Winter, Spring",N/A
389,ART130, Intermediate/Advanced Painting,ART, 130,5,Melissa Gwyn,N/A,True,Fall,"ART 20J, ART 133, ART 137, ART 138, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
390,ART132, Figure Painting,ART, 132,5,The Staff ,PR-C,True,N/A,N/A
391,ART133, Abstract Painting,ART, 133,5,Grant Whipple,N/A,True,N/A,"ART 20J, ART 20L, ART 130, ART 137, ART 138, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 26"
392,ART135, Digital Painting,ART, 135,5,Kathleen Deck,PR-C,True,N/A,N/A
393,ART137, Outdoor Painter's Project,ART, 137,5,Grant Whipple,N/A,True,Spring,"ART 20J, ART 130, ART 133, ART 138, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
394,ART138, Facture and Meaning,ART, 138,5,Melissa Gwyn,N/A,True,Spring,"ART 130, ART 133, ART 137, ART 139, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
395,ART139, Special Topics in Painting,ART, 139,5,"Travis McEwen, Grant Whipple",N/A,True,"Fall, Winter","ART 20J, ART 130, ART 133, ART 137, ART 138, ART 15, ART 20G, ART 20H, ART 20I, ART 20K, ART 20L, ART 26"
396,ART150, Darkroom Practices,ART, 150,5,Kathleen Perry,N/A,True,"Fall, Spring","ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
397,ART152A, Photographic Book,ART, 152A,5,Kathleen Perry,N/A,True,Winter,"ART 20I, ART 156, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
398,ART152C, View Camera Photography,ART, 152C,5,Karolina Karlic,PR-C,True,N/A,N/A
399,ART153, Still to Moving: Topics in Cinematography for Artists,ART, 153,5,Yolande Harris,N/A,True,Winter,"ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26, ART 150, ART 156"
400,ART154A, Being Social:  Photography and Engagement,ART, 154A,5,Karolina Karlic,N/A,True,N/A,"ART 20I, ART 156, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
401,ART154B," Photography, Place, Environment",ART, 154B,5,Karolina Karlic,N/A,True,N/A,"ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26, ART 150, ART 156"
402,ART154C, After Archives: Photographers & Research,ART, 154C,5,Karolina Karlic,N/A,True,N/A,"ART 20I, ART 150, ART 156, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
403,ART155, Photo Field Research Quarter (PFRQ): California Road Trip,ART, 155,10,Jack Chapman,PR-C,False,Summer,N/A
404,ART156, Project Development in Photography,ART, 156,5,Kathleen Perry,N/A,True,Winter,"ART 20I, ART 15, ART 20G, ART 20H, ART 20J, ART 20K, ART 20L, ART 26"
405,ART157, Immersive Arts Field Research,ART, 157,5,"Karolina Karlic, Jorge Menna Barreto",N/A,True,"Fall, Spring",N/A
406,ART158, Advanced Photography,ART, 158,5,Norman Locks,N/A,True,Spring,"ART 156, ART 150, ART 152A, ART 152C, ART 153, ART 154A, ART 154B, ART 154C, ART 159"
407,ART159, Special Topics in Photography,ART, 159,5,Kathleen Perry,N/A,True,N/A,"ART 150, ART 156"
408,ART161B, Relief/Mixed Media Printmaking,ART, 161B,5,Sarah Sanford,N/A,True,N/A,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
409,ART161C, Tradition and Innovation: Relief Printmaking in Korea,ART, 161C,6,Jimin Lee,PR-C,True,N/A,N/A
410,ART161J, Mokuhanga: UCSC Printmaking in Japan,ART, 161J,6,Jimin Lee,PR-C,True,N/A,N/A
411,ART162A, Intaglio I,ART, 162A,5,Sara Sanford,N/A,True,Fall,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
412,ART163A, Lithography I,ART, 163A,5,Sarah Stanford,N/A,True,Winter,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
413,ART163C, Magnified Imagination: A Printmaking Approach,ART, 163C,5,Enrique Leal,N/A,True,Spring,"ART 20G, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
414,ART164A, Screenprinting,ART, 164A,5,Sara Sanford,N/A,False,Winter,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
415,ART164S, Serigraphy in Spain,ART, 164S,5,Enrique Leal,N/A,False,N/A,N/A
416,ART165, Print Media in Visual Communication,ART, 165,5,Sarah Stanford,N/A,True,Spring,"ART 161B, ART 161C, ART 162A, ART 163A, ART 163C, ART 164A, ART 164S, ART 168, ART 169"
417,ART166, Art of Bookmaking,ART, 166,5,Kathleen Perry,N/A,True,N/A,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
418,ART168, Photo-Based Printmaking,ART, 168,5,Jimin Lee,N/A,True,N/A,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
419,ART169, Special Topics in Printmaking,ART, 169,5,N/A,N/A,True,N/A,"ART 20G, ART 26, ART 15, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L"
420,ART172," Public Art: Memory, Landscape, and Artist as Activist",ART, 172,5,The Staff ,N/A,True,N/A,N/A
421,ART175, Taking Art to the Streets,ART, 175,5,John Jota Leanos,PR-C,True,N/A,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
422,ART177, Careers in the Creative Economy,ART, 177,2,The Staff ,N/A,False,Spring,N/A
423,ART180B, Sculpture II,ART, 180B,5, The Staff,N/A,True,Spring,"ART 20H, ART 125, ART 172, ART 183, ART 188, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
424,ART181," Art, Power & Politics",ART, 181,5, The Staff,PR-C,True,Spring,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
425,ART182, Materiality of Color,ART, 182,5,Laurie Palmer,PE-E,True,N/A,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
426,ART183, Metal Fabrication,ART, 183,5, The Staff,N/A,True,N/A,"ART 20H, ART 125, ART 172, ART 180B, ART 188, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
427,ART184, 3D Art and Design I,ART, 184,5,Jennifer Parker,N/A,True,N/A,"ART 20H, ART 20K, ART 101, ART 106E, ART 108, ART 125, THEA 106, ART 172, ART 180B, ART 183, ART 188, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20L, ART 26"
428,ART185, 3D Art and Design II,ART, 185,5, The Staff,N/A,True,Fall,"ART 20H, ART 20K, ART 101, ART 106E, ART 108, ART 180B, ART 183, ART 184, ART 188, ART 15, ART 20G, ART 20I, ART 20J, ART 20L, ART 26"
429,ART186, Art and Globalization,ART, 186,6, The Staff,CC,True,N/A,"ART 15, ART 20G, ART 20H, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
430,ART188, Intermediate to Advanced Sculpture (Foundry),ART, 188,5,Sean Monaghan,N/A,True,Spring,"ART 20H, ART 125, ART 172, ART 180B, ART 183, ART 189, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
431,ART189, Special Topics in Sculpture,ART, 189,5, The Staff,N/A,True,N/A,"ART 20H, ART 125, ART 172, ART 175, ART 180B, ART 183, ART 188, ART 15, ART 20G, ART 20I, ART 20J, ART 20K, ART 20L, ART 26"
432,ART190A, Writing for Artists,ART, 190A,5,Laurie Palmer,N/A,False,Winter,N/A
433,ART190B, Senior Project,ART, 190B,5,Laurie Palmer,N/A,False,Spring,N/A
434,ART191, Teaching Apprenticeship,ART, 191,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
435,ART192, Directed Student Teaching,ART, 192,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
436,ART193, Field Study,ART, 193,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
437,ART194, Forms and Ideas,ART, 194,5,Claudio Bueno,N/A,False,Fall,N/A
438,ART196, Independent Senior Project,ART, 196,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
439,ART197, Individual Study,ART, 197,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
440,ART198, Independent Field Study,ART, 198,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
441,ART199, Tutorial,ART, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
442,ART199F, Tutorial,ART, 199F,2,N/A,N/A,True,N/A,N/A
443,ART210A, Practice-Based Research Group: Sites,ART, 210A,5, The Staff,N/A,False,Fall,N/A
444,ART210B, Practice-Based Research Group: Systems,ART, 210B,5, Hibbert-Jones,N/A,False,Winter,ART 210A
445,ART210C, Practice-Based Research Group: Contexts,ART, 210C,5,Elliot Anderson,N/A,False,Spring,N/A
446,ART220, Methods and Histories,ART, 220,5,Elizabeth Stephens,N/A,False,Fall,N/A
447,ART230, Theory and Practice,ART, 230,5,Enrique Leal,N/A,False,Winter,ART 220
448,ART240, Art Pedagogies,ART, 240,2,Jorge Menna Barreto,N/A,False,N/A,N/A
449,ART250, Writing Matters,ART, 250,5,Jorge Menna Barreto,N/A,False,Spring,N/A
450,ART257, Immersive Arts Field Research,ART, 257,5,"Karolina Karlic, Jorge Menna Barreto",N/A,True,"Fall, Spring",N/A
451,ART260, Curatorial Collective,ART, 260,2, TBA,N/A,False,Spring,N/A
452,ART270A, Project Development and Critique I,ART, 270A,5,Jennifer Parker,N/A,False,Fall,"ART 210A, ART 210B, ART 210C, ART 220"
453,ART270B, Project Development and Critique II,ART, 270B,5,Laurie Palmer,N/A,False,Winter,ART 270A
454,ART280, MFA Project Production,ART, 280,5,Claudio Bueno,N/A,False,Spring,"ART 270A, ART 270B"
455,ART297, Independent Study,ART, 297,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
456,ART299F, Thesis Research,ART, 299F,2, The Staff,N/A,True,"Fall, Winter, Spring",N/A
457,DANM140," Introduction to 3D Printing, Laser Cutting, and More",DANM, 140,5,N/A,PR-C,False,N/A,N/A
458,THEA103, Design Concept Development,THEA, 103,5,The Staff ,N/A,False,N/A,N/A
459,THEA106, Digital Illustration,THEA, 106,5,The Staff ,N/A,False,N/A,N/A
460,THEA117, Design Studio: Costume,THEA, 117,5,The Staff ,IM,True,N/A,N/A
461,ARTG10, Aesthetic Designs,ARTG, 10,5,N/A,PE-T,False,N/A,N/A
462,ARTG20, Games as Art,ARTG, 20,5,N/A,IM,False,N/A,N/A
463,ARTG25, Games as Art & Activism,ARTG, 25,5,N/A,IM,False,"Fall, Winter, Spring",N/A
464,ARTG30, Games as Activism,ARTG, 30,5,N/A,IM,False,N/A,N/A
465,ARTG40, Designing Experiences,ARTG, 40,N/A,N/A,N/A,False,N/A,N/A
466,ARTG50, Play as a Radical Endeavor,ARTG, 50,5,The Staff ,PE-H,False,N/A,N/A
467,ARTG80G, Visual Communication and Interaction Design,ARTG, 80G,5,N/A,IM,False,Fall,N/A
468,ARTG80H, Critical History of Digital Games,ARTG, 80H,5,The Staff ,PE-T,False,"Fall, Winter",N/A
469,ARTG91, Introduction to Game Art Production,ARTG, 91,5,The Staff ,PR-C,False,Winter,N/A
470,ARTG118, Character Creation for Video Games,ARTG, 118,5,The Staff ,PR-C,True,N/A,N/A
471,ARTG120, Game Design Experience,ARTG, 120,5,The Staff  ,PR-E,False,N/A,"FILM 80V, CMPM 80K, CSE 30"
472,ARTG129, Special Topics in Game Design,ARTG, 129,5,The Staff ,N/A,True,N/A,ARTG 80G
473,ARTG129A, Special Topics in Game Design,ARTG, 129A,5,The Staff  ,N/A,True,N/A,"ARTG 80G, ARTG 80H"
474,ARTG131, 3D Game Art Production,ARTG, 131,5,The Staff ,N/A,True,N/A,"ARTG 10, ARTG 20"
